node,layer_mean,root_id
143,1.0,720575940603198432
144,7.090361445783133,720575940603200428
145,5.457831325301205,720575940603201452
146,6.337349397590361,720575940603204576
147,5.813253012048193,720575940603208928
148,7.283132530120482,720575940603215532
149,7.13855421686747,720575940603225312
150,5.855421686746988,720575940603231916
151,6.22289156626506,720575940603233248
152,5.048192771084337,720575940603235500
153,7.030120481927711,720575940603238828
154,6.253012048192771,720575940603240876
155,7.210843373493976,720575940603245996
156,5.4397590361445785,720575940603250860
157,5.072289156626506,720575940603252396
159,7.307228915662651,720575940603268064
160,7.343373493975903,720575940603268780
161,6.542168674698795,720575940603272038
162,5.771084337349397,720575940603274272
163,5.210843373493976,720575940603279648
164,7.030120481927711,720575940603295200
165,6.9397590361445785,720575940603304416
166,7.150602409638554,720575940603314144
167,7.343373493975903,720575940603314656
168,6.710843373493976,720575940603317216
169,6.891566265060241,720575940603318240
170,7.265060240963855,720575940603327916
171,4.0,720575940603331686
172,6.969879518072289,720575940603333804
173,7.204819277108434,720575940603338156
174,7.13855421686747,720575940603339232
175,7.4156626506024095,720575940603349216
176,7.289156626506024,720575940603350240
177,5.867469879518072,720575940603352748
179,7.337349397590361,720575940603356896
180,7.024096385542169,720575940603365980
181,7.391566265060241,720575940603366112
182,6.909638554216867,720575940603372460
183,7.078313253012048,720575940603373916
184,4.391566265060241,720575940603374624
185,7.319277108433735,720575940603379168
186,7.493975903614458,720575940603383008
187,6.9879518072289155,720575940603384748
188,7.4879518072289155,720575940603390380
189,6.783132530120482,720575940603391404
190,7.289156626506024,720575940603391712
191,7.180722891566265,720575940603391778
192,7.355421686746988,720575940603392546
193,7.421686746987952,720575940603394272
194,6.981927710843373,720575940603397088
195,6.704819277108434,720575940603402412
196,7.445783132530121,720575940603404834
197,6.716867469879518,720575940603406816
198,7.283132530120482,720575940603407328
199,7.445783132530121,720575940603408608
200,6.716867469879518,720575940603409632
202,7.126506024096385,720575940603435232
203,5.042168674698795,720575940603439020
204,7.192771084337349,720575940603440245
205,4.9397590361445785,720575940603441632
206,7.13855421686747,720575940603446118
207,5.4397590361445785,720575940603446374
208,7.018072289156627,720575940603452384
209,5.969879518072289,720575940603453286
210,5.072289156626506,720575940603453542
211,5.734939759036145,720575940603455846
212,4.0,720575940603456288
213,7.0120481927710845,720575940603457760
214,5.379518072289157,720575940603460640
215,6.13855421686747,720575940603461478
216,5.945783132530121,720575940603464672
217,6.86144578313253,720575940603467488
218,7.168674698795181,720575940603471811
219,7.409638554216867,720575940603472608
220,6.5843373493975905,720575940603472864
221,5.265060240963855,720575940603479910
222,7.126506024096385,720575940603487456
223,6.740963855421687,720575940603487712
224,5.234939759036145,720575940603489824
225,7.355421686746988,720575940603491957
226,6.22289156626506,720575940603492012
227,7.204819277108434,720575940603495340
228,7.337349397590361,720575940603495648
229,6.295180722891566,720575940603497184
230,7.054216867469879,720575940603498357
231,7.156626506024097,720575940603498613
232,7.192771084337349,720575940603498869
233,7.078313253012048,720575940603501024
234,7.343373493975903,720575940603505068
235,3.3855421686746987,720575940603507302
236,6.481927710843373,720575940603507372
238,5.168674698795181,720575940603514141
239,4.596385542168675,720575940603516006
240,7.0120481927710845,720575940603520172
241,7.331325301204819,720575940603520992
242,7.180722891566265,720575940603526005
243,7.4397590361445785,720575940603530464
244,3.6265060240963853,720575940603533246
245,3.7710843373493974,720575940603537766
246,7.13855421686747,720575940603538348
247,6.096385542168675,720575940603538860
248,4.728915662650603,720575940603539424
249,7.385542168674699,720575940603544363
250,4.981927710843373,720575940603545190
251,6.0,720575940603548640
252,4.867469879518072,720575940603549152
253,7.210843373493976,720575940603549868
254,6.993975903614458,720575940603552736
255,6.066265060240964,720575940603556198
256,7.102409638554217,720575940603556981
257,6.843373493975903,720575940603557920
258,6.975903614457831,720575940603563893
259,6.186746987951807,720575940603565856
260,7.156626506024097,720575940603568757
261,3.644578313253012,720575940603569836
263,5.457831325301205,720575940603574374
264,7.0,720575940603578848
265,5.536144578313253,720575940603579616
266,5.367469879518072,720575940603580960
267,5.873493975903615,720575940603587500
268,5.542168674698795,720575940603590246
269,5.469879518072289,720575940603591014
270,5.903614457831325,720575940603595366
271,6.204819277108434,720575940603596972
272,4.331325301204819,720575940603599206
273,4.656626506024097,720575940603600230
274,7.373493975903615,720575940603604258
276,7.090361445783133,720575940603605538
277,5.855421686746988,720575940603609004
278,5.789156626506024,720575940603609824
279,2.680722891566265,720575940603616800
280,6.801204819277109,720575940603618494
281,5.048192771084337,720575940603620268
282,6.289156626506024,720575940603621344
283,5.319277108433735,720575940603622828
284,2.710843373493976,720575940603636913
285,6.554216867469879,720575940603637438
286,1.0,720575940603639724
287,6.740963855421687,720575940603642982
289,6.204819277108434,720575940603662252
290,4.933734939759036,720575940603663276
291,6.102409638554217,720575940603663974
292,5.668674698795181,720575940603667884
293,6.686746987951807,720575940603672032
294,5.210843373493976,720575940603673056
295,6.813253012048193,720575940603673120
296,6.63855421686747,720575940603674656
297,4.662650602409639,720575940603676076
298,4.114457831325301,720575940603676448
299,7.072289156626506,720575940603676774
300,6.897590361445783,720575940603676844
301,4.403614457831325,720575940603683505
302,5.740963855421687,720575940603686624
303,7.024096385542169,720575940603687084
304,6.734939759036145,720575940603688224
305,7.343373493975903,720575940603688226
306,5.090361445783133,720575940603692256
307,5.909638554216867,720575940603693158
308,4.740963855421687,720575940603695025
309,6.674698795180723,720575940603701472
310,7.018072289156627,720575940603707657
311,3.8855421686746987,720575940603708350
312,4.63855421686747,720575940603713248
313,5.156626506024097,720575940603714272
314,7.162650602409639,720575940603714652
315,6.27710843373494,720575940603715296
316,7.0843373493975905,720575940603718316
317,5.5843373493975905,720575940603719614
318,6.566265060240964,720575940603719712
319,4.108433734939759,720575940603720294
320,6.86144578313253,720575940603721248
321,5.801204819277109,720575940603722412
322,6.475903614457831,720575940603727840
323,1.0,720575940603728561
324,4.795180722891566,720575940603730144
325,7.451807228915663,720575940603731168
326,6.451807228915663,720575940603739104
327,6.253012048192771,720575940603744992
328,6.481927710843373,720575940603747360
329,6.710843373493976,720575940603747616
330,6.837349397590361,720575940603751782
331,5.885542168674699,720575940603751857
332,5.903614457831325,720575940603757856
333,7.066265060240964,720575940603761836
334,7.481927710843373,720575940603763680
335,5.969879518072289,720575940603765280
336,6.349397590361446,720575940603765937
337,5.530120481927711,720575940603766374
338,3.572289156626506,720575940603767473
339,7.331325301204819,720575940603767980
340,6.13855421686747,720575940603768497
341,6.692771084337349,720575940603773798
343,7.27710843373494,720575940603784620
344,5.042168674698795,720575940603786686
345,5.265060240963855,720575940603789228
346,5.150602409638554,720575940603792352
347,5.198795180722891,720575940603792486
348,6.740963855421687,720575940603795116
349,7.228915662650603,720575940603797420
350,4.740963855421687,720575940603801056
351,7.216867469879518,720575940603801120
352,5.831325301204819,720575940603804350
353,4.427710843373494,720575940603804704
354,7.469879518072289,720575940603807422
355,7.090361445783133,720575940603809452
356,4.4397590361445785,720575940603814060
357,6.903614457831325,720575940603817900
358,7.4879518072289155,720575940603818464
360,6.656626506024097,720575940603821792
361,6.921686746987952,720575940603823136
362,6.566265060240964,720575940603823462
363,6.457831325301205,720575940603825120
364,6.433734939759036,720575940603827633
366,5.024096385542169,720575940603829950
368,6.409638554216867,720575940603839753
369,7.0602409638554215,720575940603841964
370,7.283132530120482,720575940603842476
371,7.337349397590361,720575940603842988
372,7.042168674698795,720575940603844017
373,7.036144578313253,720575940603851180
374,7.180722891566265,720575940603853090
375,6.771084337349397,720575940603853792
376,6.728915662650603,720575940603854182
377,4.867469879518072,720575940603856352
378,7.379518072289157,720575940603859372
379,6.626506024096385,720575940603860000
380,7.186746987951807,720575940603865004
381,6.945783132530121,720575940603868081
382,6.265060240963855,720575940603870380
385,7.367469879518072,720575940603873033
386,7.174698795180723,720575940603873452
387,3.8674698795180724,720575940603874494
388,5.548192771084337,720575940603874784
389,5.198795180722891,720575940603875616
390,4.813253012048193,720575940603877408
391,4.246987951807229,720575940603882174
392,6.409638554216867,720575940603882720
393,6.602409638554217,720575940603883232
394,7.5120481927710845,720575940603884512
395,5.120481927710843,720575940603885856
396,6.704819277108434,720575940603886880
397,3.9698795180722892,720575940603889086
398,5.506024096385542,720575940603891936
399,5.975903614457831,720575940603893216
400,6.831325301204819,720575940603893280
401,7.265060240963855,720575940603895584
402,6.680722891566265,720575940603896748
403,5.4879518072289155,720575940603899936
404,2.716867469879518,720575940603903264
405,7.325301204819277,720575940603904496
406,5.5602409638554215,720575940603905312
407,7.114457831325301,720575940603909804
409,5.704819277108434,720575940603913760
410,7.463855421686747,720575940603915436
411,5.524096385542169,720575940603917158
412,7.367469879518072,720575940603917228
413,3.4939759036144578,720575940603918769
414,5.27710843373494,720575940603919537
415,6.9397590361445785,720575940603920928
416,7.259036144578313,720575940603923116
417,5.620481927710843,720575940603924512
418,7.518072289156627,720575940603925280
419,5.891566265060241,720575940603926188
420,2.3313253012048194,720575940603930046
421,6.680722891566265,720575940603932448
422,6.921686746987952,720575940603932640
423,7.319277108433735,720575940603934892
424,7.253012048192771,720575940603935334
425,6.114457831325301,720575940603938238
426,7.391566265060241,720575940603940012
427,6.036144578313253,720575940603942334
428,5.921686746987952,720575940603942828
429,6.807228915662651,720575940603942846
430,6.728915662650603,720575940603942944
431,7.740963855421687,720575940603943456
432,5.783132530120482,720575940603943648
433,4.656626506024097,720575940603944382
434,6.054216867469879,720575940603944672
435,7.036144578313253,720575940603948716
436,7.0843373493975905,720575940603948832
437,6.674698795180723,720575940603949024
438,6.186746987951807,720575940603951806
439,5.186746987951807,720575940603952608
440,4.813253012048193,720575940603956838
441,5.524096385542169,720575940603957694
442,6.825301204819277,720575940603962214
443,7.692771084337349,720575940603964774
444,6.554216867469879,720575940603974880
445,7.0602409638554215,720575940603975392
446,5.981927710843373,720575940603976672
447,5.596385542168675,720575940603977062
448,6.548192771084337,720575940603979488
449,5.975903614457831,720575940603980256
450,5.728915662650603,720575940603981536
451,7.0120481927710845,720575940603984486
452,6.036144578313253,720575940603985952
453,7.397590361445783,720575940603987390
454,6.783132530120482,720575940603988838
455,7.072289156626506,720575940603989420
456,6.909638554216867,720575940603996081
457,6.9156626506024095,720575940604003104
458,5.397590361445783,720575940604005088
459,6.457831325301205,720575940604007392
460,6.789156626506024,720575940604008160
461,6.578313253012048,720575940604008672
462,7.403614457831325,720575940604009062
463,4.602409638554217,720575940604009952
464,6.746987951807229,720575940604010412
465,7.030120481927711,720575940604012134
466,7.397590361445783,720575940604013926
467,7.391566265060241,720575940604014112
468,5.578313253012048,720575940604014508
469,6.879518072289157,720575940604016608
471,7.0120481927710845,720575940604019424
472,5.608433734939759,720575940604021425
473,2.5120481927710845,720575940604023724
474,7.13855421686747,720575940604023980
475,6.897590361445783,720575940604024934
477,6.192771084337349,720575940604030176
478,3.0481927710843375,720575940604030566
479,6.692771084337349,720575940604030636
480,6.036144578313253,720575940604031678
481,5.22289156626506,720575940604032736
482,6.951807228915663,720575940604033708
483,7.307228915662651,720575940604034272
484,6.927710843373494,720575940604038880
485,7.030120481927711,720575940604045484
486,6.837349397590361,720575940604050110
487,6.554216867469879,720575940604052192
488,6.921686746987952,720575940604053350
489,1.0,720575940604054188
490,5.566265060240964,720575940604056544
491,7.168674698795181,720575940604058046
492,6.831325301204819,720575940604058540
493,7.234939759036145,720575940604064614
494,7.283132530120482,720575940604064958
495,6.891566265060241,720575940604065470
496,6.921686746987952,720575940604067761
497,7.150602409638554,720575940604070078
498,7.180722891566265,720575940604074174
499,4.536144578313253,720575940604074854
500,6.253012048192771,720575940604076734
501,7.096385542168675,720575940604076990
502,4.891566265060241,720575940604079532
503,7.042168674698795,720575940604080318
504,5.024096385542169,720575940604081836
505,7.150602409638554,720575940604084704
506,7.5,720575940604086496
507,7.042168674698795,720575940604087230
508,5.686746987951807,720575940604088288
509,3.2048192771084336,720575940604091308
510,5.795180722891566,720575940604093920
511,6.692771084337349,720575940604093984
512,7.5,720575940604094240
513,6.807228915662651,720575940604096614
514,2.4578313253012047,720575940604099006
515,6.048192771084337,720575940604100785
516,7.036144578313253,720575940604101310
517,5.5602409638554215,720575940604102880
518,2.8734939759036147,720575940604103084
519,6.704819277108434,720575940604103200
520,5.066265060240964,720575940604104625
521,7.240963855421687,720575940604105137
522,4.891566265060241,720575940604106272
523,6.716867469879518,720575940604110513
524,7.108433734939759,720575940604113442
525,4.632530120481928,720575940604114604
526,7.349397590361446,720575940604119842
527,7.174698795180723,720575940604120236
528,6.843373493975903,720575940604121004
529,7.0,720575940604121278
530,1.0,720575940604122982
531,6.867469879518072,720575940604125105
532,7.0120481927710845,720575940604125286
533,7.289156626506024,720575940604125886
534,7.090361445783133,720575940604125920
535,6.63855421686747,720575940604126129
536,7.0843373493975905,720575940604126176
537,5.096385542168675,720575940604130481
538,6.819277108433735,720575940604131296
539,6.740963855421687,720575940604132710
540,5.674698795180723,720575940604134577
541,5.813253012048193,720575940604139180
542,7.0843373493975905,720575940604142453
543,6.355421686746988,720575940604147633
544,5.469879518072289,720575940604150560
545,7.265060240963855,720575940604151008
546,7.391566265060241,720575940604151520
547,6.795180722891566,720575940604157361
548,5.620481927710843,720575940604160172
549,6.192771084337349,720575940604163761
550,5.397590361445783,720575940604165856
551,4.5843373493975905,720575940604167712
552,6.885542168674699,720575940604168224
553,6.614457831325301,720575940604174438
554,7.174698795180723,720575940604174882
555,7.048192771084337,720575940604175394
556,7.283132530120482,720575940604179372
557,7.289156626506024,720575940604180140
558,7.295180722891566,720575940604182374
559,7.319277108433735,720575940604183654
560,6.867469879518072,720575940604187616
561,7.096385542168675,720575940604188384
562,5.795180722891566,720575940604191200
563,7.506024096385542,720575940604191456
564,7.331325301204819,720575940604192992
565,6.5120481927710845,720575940604194988
566,7.144578313253012,720575940604195360
567,5.168674698795181,720575940604196064
568,7.271084337349397,720575940604198828
569,6.885542168674699,720575940604199596
570,7.265060240963855,720575940604200364
571,3.1686746987951806,720575940604201830
572,7.156626506024097,720575940604209580
573,1.0,720575940604210976
574,6.385542168674699,720575940604211628
575,1.0,720575940604211744
576,6.897590361445783,720575940604212396
577,6.855421686746988,720575940604212838
578,6.63855421686747,720575940604213937
579,1.0,720575940604217534
580,7.379518072289157,720575940604218028
581,7.536144578313253,720575940604221356
582,6.036144578313253,720575940604221920
583,5.9397590361445785,720575940604222944
584,7.132530120481928,720575940604226732
585,5.246987951807229,720575940604228454
586,7.126506024096385,720575940604229152
587,1.0,720575940604236768
588,7.0,720575940604237246
589,7.295180722891566,720575940604238513
590,7.524096385542169,720575940604238816
591,7.192771084337349,720575940604240230
592,6.367469879518072,720575940604240416
593,1.0,720575940604241510
594,5.963855421686747,720575940604243902
595,6.897590361445783,720575940604246304
596,7.403614457831325,720575940604247468
597,4.963855421686747,720575940604247985
598,6.963855421686747,720575940604248032
599,6.909638554216867,720575940604249790
600,1.0,720575940604249824
601,4.367469879518072,720575940604250214
602,7.343373493975903,720575940604255712
603,6.234939759036145,720575940604256102
604,1.0,720575940604257638
605,7.548192771084337,720575940604265440
606,5.566265060240964,720575940604267622
607,5.740963855421687,720575940604268134
608,6.403614457831325,720575940604268972
609,1.0,720575940604272672
610,1.0,720575940604273632
611,6.403614457831325,720575940604274534
612,1.0,720575940604274622
613,4.409638554216867,720575940604276652
614,6.927710843373494,720575940604278705
615,6.969879518072289,720575940604281120
616,1.0,720575940604281888
617,5.295180722891566,720575940604284128
618,4.602409638554217,720575940604284337
619,5.5120481927710845,720575940604285105
620,5.198795180722891,720575940604285356
621,6.825301204819277,720575940604288172
622,5.921686746987952,720575940604292710
623,6.975903614457831,720575940604294846
624,1.0,720575940604299454
625,2.5421686746987953,720575940604299552
626,6.801204819277109,720575940604304561
627,7.066265060240964,720575940604304742
628,6.656626506024097,720575940604307936
629,5.536144578313253,720575940604308401
630,6.36144578313253,720575940604316448
631,6.969879518072289,720575940604318129
632,6.746987951807229,720575940604319078
633,7.216867469879518,720575940604323808
634,6.981927710843373,720575940604324017
635,7.331325301204819,720575940604324320
636,6.945783132530121,720575940604324576
637,5.614457831325301,720575940604330854
638,6.228915662650603,720575940604332460
639,7.313253012048193,720575940604336049
640,7.042168674698795,720575940604337632
641,7.066265060240964,720575940604337696
642,1.0,720575940604340448
643,4.885542168674699,720575940604341216
644,7.337349397590361,720575940604341280
645,6.981927710843373,720575940604345632
646,6.873493975903615,720575940604346400
647,6.993975903614458,720575940604349630
648,5.234939759036145,720575940604351078
649,5.867469879518072,720575940604352172
652,2.253012048192771,720575940604364134
653,3.210843373493976,720575940604364222
654,1.0,720575940604367294
655,5.849397590361446,720575940604370604
656,5.210843373493976,720575940604372070
658,6.771084337349397,720575940604381886
659,5.963855421686747,720575940604383008
660,7.186746987951807,720575940604383776
661,7.301204819277109,720575940604386594
662,6.608433734939759,720575940604389054
663,6.343373493975903,720575940604389344
664,7.090361445783133,720575940604391904
665,6.0843373493975905,720575940604395436
666,6.349397590361446,720575940604395622
667,2.572289156626506,720575940604396209
668,6.5,720575940604398816
669,7.162650602409639,720575940604401342
670,6.728915662650603,720575940604402092
671,4.813253012048193,720575940604403628
672,6.921686746987952,720575940604404425
673,1.0,720575940604404913
674,6.180722891566265,720575940604407008
675,7.271084337349397,720575940604407072
676,6.174698795180723,720575940604407468
677,7.307228915662651,720575940604411616
678,6.048192771084337,720575940604412192
679,5.331325301204819,720575940604412588
680,7.271084337349397,720575940604412896
681,7.319277108433735,720575940604413664
682,6.421686746987952,720575940604414432
683,5.698795180722891,720575940604414636
684,7.090361445783133,720575940604415148
685,4.765060240963855,720575940604418988
686,5.795180722891566,720575940604418993
687,6.86144578313253,720575940604420832
688,1.0,720575940604425644
689,6.632530120481928,720575940604425696
690,6.740963855421687,720575940604426412
691,5.674698795180723,720575940604427180
692,7.319277108433735,720575940604427232
693,6.951807228915663,720575940604427552
694,6.566265060240964,720575940604431584
695,7.385542168674699,720575940604432864
696,5.572289156626506,720575940604434092
697,7.036144578313253,720575940604435046
698,7.126506024096385,720575940604435061
699,7.463855421686747,720575940604435814
700,7.13855421686747,720575940604436720
701,7.186746987951807,720575940604437094
702,7.409638554216867,720575940604437792
703,6.849397590361446,720575940604438048
705,5.295180722891566,720575940604440544
706,6.933734939759036,720575940604441958
707,6.475903614457831,720575940604444081
708,5.204819277108434,720575940604445868
709,6.783132530120482,720575940604447148
710,7.578313253012048,720575940604447520
711,6.644578313253012,720575940604450732
712,6.945783132530121,720575940604451505
713,6.740963855421687,720575940604452384
714,7.271084337349397,720575940604453408
715,7.524096385542169,720575940604454624
716,6.283132530120482,720575940604455340
717,5.927710843373494,720575940604456108
718,5.481927710843373,720575940604456364
719,4.289156626506024,720575940604456876
720,7.391566265060241,720575940604457200
721,5.289156626506024,720575940604458668
722,5.391566265060241,720575940604458720
723,5.86144578313253,720575940604459697
724,6.873493975903615,720575940604466912
725,7.042168674698795,720575940604467488
726,5.686746987951807,720575940604468414
727,7.234939759036145,720575940604470188
728,4.879518072289157,720575940604470240
729,5.042168674698795,720575940604470956
730,6.259036144578313,720575940604471473
731,5.813253012048193,720575940604474028
732,6.409638554216867,720575940604474540
733,7.096385542168675,720575940604474982
734,7.289156626506024,720575940604476006
735,6.921686746987952,720575940604476774
736,5.367469879518072,720575940604477100
737,7.271084337349397,720575940604478065
738,6.656626506024097,720575940604478176
739,6.698795180722891,720575940604479590
740,4.879518072289157,720575940604479660
741,6.963855421686747,720575940604480870
742,6.855421686746988,720575940604481760
743,5.367469879518072,720575940604481964
744,6.650602409638554,720575940604483040
745,7.132530120481928,720575940604484454
746,7.313253012048193,720575940604485222
747,6.090361445783133,720575940604486880
748,7.319277108433735,720575940604487456
749,7.108433734939759,720575940604487968
750,6.162650602409639,720575940604488672
751,7.132530120481928,720575940604489649
752,7.150602409638554,720575940604490854
753,6.572289156626506,720575940604493024
754,6.63855421686747,720575940604494694
755,7.463855421686747,720575940604495537
756,7.168674698795181,720575940604497888
757,7.240963855421687,720575940604498022
758,6.783132530120482,720575940604498208
759,7.283132530120482,720575940604499744
761,6.963855421686747,720575940604500448
762,6.885542168674699,720575940604500960
763,7.210843373493976,720575940604502048
764,2.7349397590361444,720575940604504748
765,7.289156626506024,720575940604505278
766,7.228915662650603,720575940604508332
767,7.319277108433735,720575940604508384
768,7.403614457831325,720575940604508960
769,6.837349397590361,720575940604509374
770,6.969879518072289,720575940604510892
771,7.283132530120482,720575940604511776
772,7.0602409638554215,720575940604515006
773,7.192771084337349,720575940604515360
774,5.825301204819277,720575940604516524
775,6.602409638554217,720575940604516710
776,2.3012048192771086,720575940604517809
777,6.927710843373494,720575940604518432
778,6.801204819277109,720575940604518944
779,7.325301204819277,720575940604519014
780,6.644578313253012,720575940604521440
781,6.993975903614458,720575940604521952
782,7.391566265060241,720575940604522274
783,7.518072289156627,720575940604522412
784,1.0,720575940604524465
785,8.13855421686747,720575940604525792
786,7.036144578313253,720575940604527038
787,7.162650602409639,720575940604529580
788,1.0,720575940604531229
789,5.36144578313253,720575940604532913
790,7.433734939759036,720575940604533862
791,6.807228915662651,720575940604536934
792,4.554216867469879,720575940604539825
793,7.072289156626506,720575940604541798
794,6.174698795180723,720575940604542176
795,6.054216867469879,720575940604543968
796,7.469879518072289,720575940604544358
797,6.192771084337349,720575940604547040
798,6.921686746987952,720575940604550590
799,7.192771084337349,720575940604550944
801,7.5602409638554215,720575940604553150
802,6.783132530120482,720575940604553504
803,6.927710843373494,720575940604557792
804,7.234939759036145,720575940604561510
805,6.740963855421687,720575940604561766
806,6.186746987951807,720575940604562656
807,6.421686746987952,720575940604564512
808,7.042168674698795,720575940604565280
809,6.006024096385542,720575940604565350
810,6.216867469879518,720575940604566449
811,7.246987951807229,720575940604567486
812,6.289156626506024,720575940604568521
813,5.325301204819277,720575940604569824
814,7.271084337349397,720575940604570046
816,6.626506024096385,720575940604575712
817,6.837349397590361,720575940604576689
818,6.789156626506024,720575940604578732
819,7.0602409638554215,720575940604579500
820,5.204819277108434,720575940604581152
821,7.096385542168675,720575940604584113
822,6.5843373493975905,720575940604584416
823,7.421686746987952,720575940604584672
824,7.0,720575940604585062
825,7.385542168674699,720575940604585504
826,7.228915662650603,720575940604585662
827,6.855421686746988,720575940604585760
828,5.945783132530121,720575940604589856
830,5.349397590361446,720575940604590304
831,6.740963855421687,720575940604590880
832,7.234939759036145,720575940604592160
833,6.391566265060241,720575940604597536
834,7.090361445783133,720575940604598974
835,7.524096385542169,720575940604599654
836,7.114457831325301,720575940604601022
837,6.656626506024097,720575940604605030
838,7.632530120481928,720575940604607678
839,5.783132530120482,720575940604607689
840,6.228915662650603,720575940604609056
841,7.036144578313253,720575940604609201
842,5.210843373493976,720575940604609504
843,6.9156626506024095,720575940604610225
844,7.108433734939759,720575940604612286
845,7.433734939759036,720575940604612832
846,7.397590361445783,720575940604613920
847,7.391566265060241,720575940604614060
848,6.825301204819277,720575940604614368
849,6.740963855421687,720575940604615014
850,6.307228915662651,720575940604616806
851,7.4879518072289155,720575940604618417
852,6.969879518072289,720575940604620512
853,5.373493975903615,720575940604621257
854,7.180722891566265,720575940604622453
855,6.783132530120482,720575940604624049
856,7.427710843373494,720575940604624096
857,4.656626506024097,720575940604624574
858,5.903614457831325,720575940604624998
