Root ID,FWD layer,BWD layer
720575941564720535,0,1514
720575941651994133,0,1463
720575941503826923,0,1514
720575941436559904,0,1284
720575941566486838,0,1216
720575941542951772,0,1420
720575941506697532,0,1220
720575941611040429,0,1910
720575941506291269,0,1931
720575941596879516,0,1897
720575941430760151,0,1462
720575941594436822,0,1452
720575941564191127,0,1523
720575941575386511,0,1934
720575941430194569,0,1932
720575941616262182,0,1932
720575941594135941,0,1932
720575941619735522,0,1932
720575941393333654,0,1926
720575941573890569,0,1926
720575941473047693,0,1926
720575941516359514,0,1926
720575941552611583,0,1926
720575941462788621,0,1926
720575941491045836,0,1926
720575941440194389,0,1926
720575941611266918,0,1926
720575941538726293,0,1837
720575941628793126,0,1837
720575941669770673,0,1926
720575941669523633,0,1926
720575941431053487,0,1926
720575941538524053,0,1470
720575941490412775,0,1892
720575941627147558,0,1696
720575941451661895,0,1913
720575941586408414,0,1930
720575941528525752,0,1913
720575941438244908,0,1913
720575941458975472,0,1519
720575941669949105,0,1920
720575941606823789,0,1936
720575941461548688,0,1933
720575941644010853,0,1929
720575941494648702,0,1929
720575941575251033,0,1929
720575941625424492,0,1929
720575941476614196,0,1895
720575941582313337,0,1865
720575941449802845,0,1927
720575941481638851,0,1927
720575941564156160,0,1927
720575941576739254,0,1927
720575941410140075,0,1917
720575941691722648,0,1924
720575941573705992,0,1921
720575941485527437,0,1910
720575941557318692,0,1702
720575941575068598,0,1913
720575941550959219,0,1928
720575941551127295,0,1850
720575941625701514,0,1919
720575941470948416,0,1919
720575941560942893,0,1919
720575941610731497,0,1919
720575941526374402,0,1919
720575941562182695,0,1923
720575941560895015,0,1923
720575941594336039,0,1924
720575941533655844,0,1926
720575941562182951,0,1923
720575941588503173,0,1923
720575941562110759,0,1923
720575941731908651,0,1925
720575941731727915,0,1925
720575941546152041,0,1660
720575941563232402,0,1641
720575941514822915,0,1920
720575941553609114,0,1517
720575941566208103,0,1657
720575941498344315,0,1236
720575941404657520,0,1069
720575941474397280,0,1821
720575941417065756,0,971
720575941611014630,0,1703
720575941515654243,0,1497
720575941507462690,0,1915
720575941506011813,0,1915
720575941497495163,0,1496
720575941393191574,0,1836
720575941604777186,0,1910
720575941505314469,0,1910
720575941602001890,0,1910
720575941595581989,0,1868
720575941531469699,0,1829
720575941513665868,0,1917
720575941572605000,0,1912
720575941507241601,0,1912
720575941533709604,0,1852
720575941533709860,0,1870
720575941534281738,0,1876
720575941562201383,0,1835
720575941545403141,0,1853
720575941612657404,0,1876
720575941538144405,0,1827
720575941543148549,0,1835
720575941521039283,0,1833
720575941466537238,0,1876
720575941477624544,0,1871
720575941602290366,0,1874
720575941532146212,0,1853
720575941565996598,0,1836
720575941567231534,0,1854
720575941594333733,0,1746
720575941466481430,0,1389
720575941592436776,0,1389
720575941559050767,0,1402
720575941440378047,0,1845
720575941563639552,0,1399
720575941643681106,0,1402
720575941573897481,0,1428
720575941667547123,0,1402
720575941628816678,0,1428
720575941537303523,0,1835
720575941459764880,0,1915
720575941597655488,0,1915
720575941611044585,0,1926
720575941691075224,0,1899
720575941632380101,0,1919
720575941461628173,0,1918
720575941464246285,0,1653
720575941520275635,0,1915
720575941560006159,0,1916
720575941536426433,0,1916
720575941515413507,0,1915
720575941450529870,0,1914
720575941475301406,0,1917
720575941510226704,0,1915
720575941408562223,0,1903
720575941560391406,0,1903
720575941531131851,0,1901
720575941486217101,0,1902
720575941498209659,0,1902
720575941491350478,0,1705
720575941589948414,0,1927
720575941440432831,0,1927
720575941606157794,0,1915
720575941559943439,0,1912
720575941458665887,0,1920
720575941392686742,0,1842
720575941553557914,0,1870
720575941552687166,0,1827
720575941687006988,0,1902
720575941626772844,0,1900
720575941574973947,0,1900
720575941553594778,0,1900
720575941440907093,0,1900
720575941450391477,0,1900
720575941572589896,0,1900
720575941502712811,0,1900
720575941554424548,0,1907
720575941576264374,0,1907
720575941602259641,0,1907
720575941586822110,0,1908
720575941563814498,0,1901
720575941611791974,0,1901
720575941516244908,0,1916
720575941593424424,0,1911
720575941610209453,0,1711
720575941455327725,0,1591
720575941591912811,0,1512
720575941391514006,0,1902
720575941643069778,0,1853
720575941506054434,0,1855
720575941637821045,0,1905
720575941568508666,0,1855
720575941542001693,0,1855
720575941564200455,0,1855
720575941631597794,0,1844
720575941565203207,0,1844
720575941492389808,0,1859
720575941538966421,0,1851
720575941588530309,0,1899
720575941670333658,0,1876
720575941532111908,0,1852
720575941533658660,0,1853
720575941643678053,0,1744
720575941518854360,0,1732
720575941524748621,0,1906
720575941403918192,0,1836
720575941515581507,0,608
720575941599530281,0,1479
720575941431717295,0,1867
720575941414456724,0,1630
720575941524171620,0,1913
720575941408034863,0,1433
720575941599587113,0,1901
720575941542190109,0,1914
720575941470951232,0,1901
720575941576528488,0,1832
720575941454231347,0,1806
720575941554738842,0,1830
720575941533541763,0,1830
720575941507585349,0,1830
720575941539325682,0,1830
720575941453527721,0,1830
720575941432596183,0,1830
720575941452868679,0,1830
720575941458990918,0,1830
720575941591017470,0,1830
720575941549520161,0,1830
720575941568448302,0,1830
720575941488187856,0,1830
720575941611555049,0,1830
720575941530120120,0,1830
720575941558455085,0,1871
720575941534135274,0,1901
720575941579876341,0,1897
720575941450067022,0,1848
720575941436978706,0,1889
720575941440438463,0,1894
720575941497077120,0,1834
720575941537768680,0,1770
720575941458314822,0,1817
720575941577415991,0,1817
720575941530455499,0,1656
720575941593917803,0,1657
720575941517453459,0,1659
720575941477400606,0,1657
720575941633220768,0,1891
720575941632856992,0,1891
720575941614368153,0,1897
720575941523272011,0,1416
720575941602915257,0,1784
720575941438172690,0,1853
720575941503799019,0,1532
720575941498476155,0,1832
720575941413579668,0,1920
720575941600910889,0,1920
720575941485447490,0,1890
720575941533716004,0,1890
720575941597522617,0,1835
720575941686985967,0,1835
720575941574230792,0,1912
720575941689941400,0,1912
720575941461535888,0,1428
720575941480502402,0,1868
720575941691373208,0,1868
720575941624211708,0,1733
720575941444968106,0,1733
720575941431459759,0,1867
720575941576997431,0,1867
720575941429873144,0,1867
720575941534448216,0,1739
720575941451361102,0,1898
720575941690106587,0,1898
720575941588577157,0,1912
720575941515782291,0,1913
720575941493199042,0,1913
720575941430151928,0,1745
720575941489848777,0,1566
720575941559512179,0,1766
720575941464020493,0,1422
720575941591226366,0,1455
720575941558985999,0,1814
720575941643198034,0,1888
720575941451360078,0,1864
720575941625923692,0,1836
720575941411777391,0,1849
720575941626100891,0,1226
720575941581652089,0,1432
720575941448427540,0,1438
720575941590059404,0,1876
720575941413275284,0,1686
720575941532924901,0,1766
720575941609563622,0,1581
720575941588116222,0,1912
720575941478666882,0,1899
720575941450300794,0,1899
720575941451750266,0,1592
720575941627712038,0,1899
720575941496129223,0,1432
720575941517769644,0,1817
720575941466699798,0,1819
720575941649347349,0,1815
720575941586474564,0,1863
720575941471731979,0,1865
720575941612499164,0,1785
720575941650961685,0,1785
720575941702200538,0,1784
720575941450275918,0,1656
720575941519872984,0,1851
720575941408361646,0,1829
720575941495841408,0,1829
720575941515090681,0,1871
720575941508568866,0,1889
720575941474494011,0,1890
720575941559608335,0,1889
720575941553977735,0,1608
720575941540899197,0,1817
720575941543190557,0,1681
720575941471239031,0,1575
720575941393908886,0,1885
720575941431167407,0,1640
720575941586082270,0,1662
720575941392392196,0,1846
720575941599139264,0,1849
720575941438836498,0,1849
720575941590457484,0,1849
720575941517956462,0,1251
720575941550679807,0,1886
720575941490015950,0,1897
720575941554009857,0,1894
720575941594828327,0,1896
720575941528839556,0,1895
720575941588934398,0,1893
720575941470223424,0,1892
720575941626167609,0,1892
720575941588255287,0,1892
720575941465239126,0,1889
720575941519127768,0,1892
720575941624605436,0,1881
720575941546755464,0,1851
720575941472130315,0,1736
720575941411872660,0,1429
720575941642620517,0,1402
720575941437761836,0,1402
720575941504294450,0,1842
720575941576363368,0,1305
720575941627892006,0,1473
720575941516405651,0,1894
720575941434837390,0,1894
720575941463586061,0,1897
720575941487162886,0,1822
720575941608557130,0,1898
720575941481806671,0,1897
720575941589095223,0,1853
720575941553737114,0,1888
720575941550619252,0,1828
720575941535755242,0,1449
720575941566898535,0,1240
720575941519411884,0,1422
720575941439021842,0,1569
720575941563440040,0,1614
720575941494872958,0,1844
720575941535923137,0,1400
720575941619744738,0,1336
720575941519897016,0,1676
720575941669688999,0,1832
720575941584082783,0,1679
720575941629274860,0,1679
720575941562224167,0,1679
720575941528999352,0,1407
720575941680283375,0,1846
720575941687441420,0,1679
720575941476177438,0,1848
720575941528925624,0,1874
720575941610113354,0,1874
720575941655597017,0,1853
720575941526140441,0,1864
720575941479576544,0,1853
720575941668377843,0,1853
720575941449673294,0,1853
720575941591574824,0,1818
720575941503893157,0,1654
720575941521040055,0,1448
720575941459589958,0,1784
720575941588354496,0,1891
720575941559133043,0,1886
720575941504208578,0,1614
720575941506793381,0,1491
720575941514286289,0,1494
720575941471776523,0,1483
720575941552940350,0,1818
720575941596141445,0,1707
720575941604916845,0,1897
720575941574364061,0,1896
720575941578131701,0,1858
720575941478328170,0,1889
720575941486126989,0,1888
720575941597500060,0,1895
720575941668993713,0,1895
720575941461186244,0,1895
720575941510865106,0,1443
720575941518304216,0,1847
720575941510372818,0,1847
720575941546097596,0,1872
720575941437561941,0,1875
720575941533711396,0,1870
720575941531246116,0,1870
720575941533708836,0,1870
720575941658129744,0,1518
720575941482161094,0,1678
720575941478103914,0,1861
720575941689876120,0,1530
720575941723620154,0,1530
720575941459710879,0,1856
720575941576724406,0,1872
720575941579312761,0,1872
720575941525878605,0,1873
720575941631165627,0,1876
720575941525391526,0,1872
720575941440779605,0,1417
720575941484061626,0,1603
720575941529229444,0,1817
720575941448305589,0,1451
720575941463343117,0,1860
720575941601391862,0,1888
720575941599648553,0,1876
720575941559441779,0,1859
720575941499282505,0,1453
720575941662239032,0,1453
720575941469817053,0,1599
720575941432177249,0,1744
720575941668899571,0,1440
720575941690504411,0,1204
720575941414858644,0,1440
720575941581699193,0,1416
720575941404602992,0,1249
720575941506679461,0,1440
720575941477936961,0,1440
720575941654155737,0,1797
720575941544723717,0,1832
720575941572577288,0,1838
720575941564883975,0,1838
720575941516374777,0,1874
720575941690866072,0,1873
720575941640458015,0,1868
720575941570006772,0,1870
720575941601928674,0,1868
720575941516885907,0,1870
720575941552584731,0,1868
720575941479626720,0,1886
720575941545006012,0,1887
720575941432011479,0,1890
720575941473544251,0,1886
720575941481016483,0,1834
720575941604117182,0,1840
720575941502076866,0,1636
720575941654117849,0,1668
720575941689370264,0,1692
720575941392567190,0,1683
720575941624765036,0,1415
720575941548530237,0,1855
720575941668533747,0,1818
720575941554653185,0,1171
720575941603324662,0,1882
720575941644130465,0,1868
720575941578031961,0,1863
720575941442297514,0,1816
720575941498808994,0,1816
720575941541492572,0,1816
720575941604168894,0,1867
720575941431305943,0,1868
720575941670298586,0,1867
720575941612471910,0,1867
720575941612214758,0,1867
720575941574508552,0,1820
720575941595445206,0,1818
720575941477643073,0,1669
720575941473820458,0,1844
720575941564381696,0,1673
720575941466612054,0,1170
720575941483436029,0,1607
720575941588661893,0,1846
720575941554175031,0,1846
720575941731741995,0,1864
720575941545491205,0,1863
720575941510693330,0,1658
720575941643702904,0,1658
720575941610967782,0,1828
720575941467334230,0,1443
720575941477313857,0,1659
720575941624331146,0,1522
720575941477017140,0,1623
720575941512931148,0,1787
720575941472018443,0,1635
720575941431420631,0,1660
720575941505000386,0,1853
720575941506288197,0,1832
720575941508480094,0,1459
720575941536207336,0,1828
720575941596203653,0,1839
720575941550764350,0,1112
720575941465868630,0,1853
720575941547870088,0,1853
720575941461611408,0,1853
720575941442065615,0,1853
720575941480084192,0,1864
720575941565044322,0,1864
720575941451289722,0,1864
720575941481306563,0,1864
720575941574020859,0,1864
720575941537181672,0,1565
720575941538959741,0,1578
720575941533451812,0,1857
720575941629722150,0,1643
720575941473842218,0,1838
720575941431329239,0,1838
720575941560415859,0,1610
720575941573933128,0,1693
720575941723824954,0,1597
720575941425877076,0,1808
720575941624472428,0,1420
720575941632822469,0,1848
720575941643990136,0,1858
720575941413646993,0,1860
720575941586072542,0,1858
720575941564156416,0,1848
720575941516461155,0,1848
720575941585928582,0,1561
720575941689263478,0,1561
720575941490649653,0,1561
720575941658018640,0,1506
720575941644777889,0,1436
720575941438427347,0,1686
720575941593932246,0,1804
720575941436284448,0,1432
720575941563234194,0,1813
720575941604520182,0,1844
720575941535519754,0,1844
720575941557413156,0,1642
720575941562279336,0,1637
720575941437115922,0,1846
720575941513197561,0,1636
720575941669248689,0,1672
720575941585000582,0,1786
720575941528148868,0,1786
720575941553637786,0,1479
720575941592659051,0,1479
720575941654201305,0,1479
720575941489853385,0,1479
720575941551682303,0,1594
720575941535667994,0,1842
720575941538579698,0,1655
720575941492003504,0,1838
720575941490058958,0,1837
720575941608823890,0,1836
720575941609024850,0,1836
720575941643203922,0,1786
720575941635725479,0,1833
720575941586060510,0,1833
720575941490077132,0,1736
720575941655192788,0,1823
720575941512399180,0,1616
720575941581367673,0,1657
720575941483684861,0,1827
720575941527003302,0,1502
720575941610587210,0,1532
720575941574853519,0,1502
720575941512883921,0,1502
720575941495838080,0,1493
720575941409103663,0,1532
720575941399364899,0,1831
720575941555936513,0,1672
720575941472362048,0,1592
720575941611320041,0,1832
720575941466422358,0,1832
720575941520125623,0,1832
720575941492375472,0,1656
720575941589061431,0,1656
720575941413390481,0,1656
720575941492391600,0,1656
720575941440845503,0,1601
720575941506833477,0,1594
720575941352016432,0,1835
720575941438817503,0,1824
720575941595079126,0,1768
720575941484761922,0,1533
720575941437747519,0,1651
720575941611904870,0,1413
720575941476694849,0,1655
720575941459218672,0,1558
720575941504247234,0,1352
720575941585597406,0,630
720575941459422790,0,1831
720575941531069387,0,1831
720575941591008652,0,1831
720575941535063745,0,1827
720575941614572563,0,1450
720575941473339488,0,1655
720575941480610755,0,1658
720575941441505231,0,1656
720575941576460889,0,1410
720575941552973466,0,1609
720575941566749230,0,1609
720575941393856662,0,1615
720575941579898449,0,1615
720575941391230212,0,1615
720575941483137722,0,1802
720575941691170267,0,1713
720575941497999073,0,1807
720575941491061708,0,1807
720575941668911281,0,1804
720575941462828301,0,1807
720575941639097973,0,1596
720575941436963116,0,1815
720575941690697880,0,1602
720575941655242196,0,1596
720575941491763687,0,1826
720575941568654382,0,1658
720575941589306436,0,1657
720575941486600514,0,1657
720575941569002490,0,1768
720575941416369948,0,1601
720575941435705632,0,1669
720575941538080242,0,1504
720575941461951955,0,1503
720575941491330505,0,1656
720575941578276597,0,1657
720575941472506944,0,1571
720575941565763638,0,1602
720575941663775868,0,1648
720575941568999282,0,1448
720575941467269398,0,1599
720575941594355313,0,1600
720575941540018893,0,1600
720575941596860549,0,1600
720575941631509445,0,1239
720575941507104606,0,1225
720575941475044155,0,1575
720575941564896866,0,1620
720575941603470265,0,1602
720575941616183509,0,1478
720575941667835891,0,1594
720575941434246798,0,1599
720575941610769738,0,1597
720575941542244893,0,1601
720575941498704609,0,1557
720575941508505729,0,1822
720575941430911480,0,1619
720575941527092738,0,1603
720575941618547839,0,1608
720575941644623736,0,1608
720575941448371293,0,1413
720575941613462035,0,1744
720575941449601205,0,1768
720575941520635315,0,1602
720575941555973715,0,1577
720575941612347565,0,1599
720575941504255026,0,1602
720575941449761973,0,1600
720575941481070466,0,1737
720575941459004230,0,1734
720575941575321704,0,1734
720575941566765159,0,1734
720575941580785785,0,1738
720575941628465977,0,1458
720575941630467554,0,1820
720575941558430323,0,1812
720575941544923909,0,1775
720575941680275389,0,1812
720575941590190632,0,1558
720575941573305595,0,1641
720575941455846381,0,1716
720575941508879233,0,1678
